user_id,username,password,first_name,last_name,email,user_type,roll_number,student_class,parent_name,parent_email,parent_phone,attendance_percentage,fee_status,subject,marks,term,notification_message,notification_date,is_read,teacher_subject,teacher_assigned_class,gender,date_of_birth,address,phone_number
508,user_496,fakepassword,ERIN,GRIFFITH,user_496@example.com,student,496,1st,TAYLOR PARENT,parent_abinay@example.com,9912406998.0,91,No,English,77,Term 1,Manager audience opportunity change part.,2025-03-28,True,Math,2nd,Male,2018-11-26,"51305 Jeffrey Stream, West Joshua, CO 46186",(705)682-0922x570
509,user_497,fakepassword,RICHARD,FRANK,user_497@example.com,student,497,LKG,GILBERT PARENT,parent_anush@example.com,9912406998.0,95,Yes,English,62,Term 1,Former fly base successful real camera home.,2025-06-22,True,nan,2nd,Female,2018-12-09,"7686 John Flat Suite 619, Gabrielborough, NM 57316",001-900-163-5640x723
512,user_498,fakepassword,FREDERICK,BRADLEY,user_498@example.com,student,498,LKG,MATTHEWS PARENT,parent_ashwanth@example.com,9703229690.0,76,No,Science,61,Term 3,Food nothing participant attorney necessary determine.,2025-04-08,True,Social,nan,Female,2019-09-24,"459 Catherine Meadow Apt. 955, South Garyton, KS 77423",(472)828-9540
513,user_499,fakepassword,TANNER,MILLER,user_499@example.com,student,499,2nd,SANCHEZ PARENT,parent_karthik@example.com,8247215112.0,83,No,Social,87,Term 1,About strategy small.,2025-04-04,False,Hindi,nan,Male,2019-03-31,"0125 Gibbs Knolls Apt. 135, Dustinmouth, AL 42259",1788224731
514,user_500,fakepassword,DAVID,WILLIAMS,user_500@example.com,student,500,1st,SANTIAGO PARENT,parent_kumar@example.com,8106679564.0,84,Yes,Social,96,Term 1,Degree choice similar it personal.,2025-06-06,True,Social,1st,Male,2020-03-16,"79538 Paul Rapids Apt. 831, Jenniferland, SD 55780",(616)850-7105
521,user_501,fakepassword,CINDY,MOORE,user_501@example.com,student,501,Nursery,SCHMIDT PARENT,"parent_t,rishitha@example.com",8317517493.0,90,No,Science,58,Term 3,Trial manage level despite.,2025-01-06,True,Science,3rd,Female,2021-08-13,"5330 Jimenez Harbor Suite 117, New Mark, IA 76052",+1-011-950-9271
523,user_502,fakepassword,ANTHONY,WILLIAMSON,user_502@example.com,student,502,3rd,LITTLE PARENT,parent_tejaswini@example.com,8125686498.0,76,No,Hindi,85,Term 3,Increase rise record almost.,2025-05-04,True,nan,nan,Male,2021-12-03,"907 Anderson Lodge, New Samanthaton, SD 02633",+1-152-610-5370x92300
524,user_503,fakepassword,PHILLIP,CRAIG,user_503@example.com,student,503,3rd,WILLIAMS PARENT,parent_srunavi@example.com,9160504394.0,78,No,Math,90,Term 1,I federal long understand kitchen debate.,2025-05-09,False,Social,nan,Female,2021-04-14,"4455 Miller Trail, Troyton, ME 91787",169.500.7418x948
525,user_504,fakepassword,ANNE,NELSON,user_504@example.com,student,504,2nd,GUTIERREZ PARENT,parent_harshini@example.com,7093065055.0,88,No,Math,42,Term 3,Appear her alone pass college me.,2025-08-03,True,English,nan,Female,2019-03-31,"Unit 7159 Box 1030, DPO AE 18685",001-543-298-7698x936
526,user_505,fakepassword,ANTHONY,STANLEY,user_505@example.com,student,505,LKG,LOVE PARENT,parent_nithyasri@example.com,9030457566.0,85,No,Math,81,Term 2,Career explain road also list.,2025-05-06,False,Hindi,nan,Female,2021-09-26,"632 James Valleys Suite 800, Nicoleton, AR 40384",(294)471-6198x273
527,user_506,fakepassword,DAWN,TUCKER,user_506@example.com,student,506,LKG,GARCIA PARENT,parent_veenesha@example.com,9866407490.0,77,No,Science,58,Term 2,Road car many adult possible.,2025-05-14,False,nan,2nd,Female,2020-03-31,"964 Sara Prairie Suite 125, Port Breanna, MT 83981",813-104-5025x8963
528,user_507,fakepassword,DEREK,RAMOS,user_507@example.com,student,507,3rd,TOWNSEND PARENT,parent_ch.sushriha@example.com,9866883182.0,87,No,Science,48,Term 3,List serve media into inside he.,2025-07-11,False,Science,nan,Male,2019-12-08,"839 Stanley Harbors, Kendrafort, CO 35079",+1-217-435-7483x52680
529,user_508,fakepassword,STEVEN,NELSON,user_508@example.com,student,508,2nd,SMITH PARENT,parent_harshitha@example.com,9247456546.0,96,No,English,67,Term 3,Success involve civil.,2025-05-25,False,Social,2nd,Female,2020-02-15,"8331 Teresa Circle, North Ellen, MS 25131",(486)067-3983x4488
530,user_509,fakepassword,BRENT,FISCHER,user_509@example.com,student,509,1st,PIERCE PARENT,parent_sindhu@example.com,9989061533.0,92,Yes,Math,59,Term 1,Early if source.,2025-04-29,False,Hindi,nan,Male,2019-01-16,"98854 Rios Vista Apt. 235, Hesterhaven, WI 52956",842.536.4628
531,user_510,fakepassword,NICHOLAS,WILSON,user_510@example.com,student,510,LKG,HICKMAN PARENT,parent_jayasri@example.com,9949551518.0,98,Yes,Hindi,84,Term 3,Plant soldier want third somebody watch.,2025-01-09,False,nan,3rd,Female,2018-12-24,"2491 Steven Coves Apt. 307, West Anthony, NC 59829",5507740657
532,user_511,fakepassword,JASON,JORDAN,user_511@example.com,student,511,1st,RUSSELL PARENT,parent_reena@example.com,9010200565.0,87,No,Hindi,46,Term 1,Executive language fire magazine.,2025-07-31,True,Hindi,1st,Male,2018-08-12,"156 Edward Parkway, Romeroton, KY 48968",+1-551-562-3920x908
533,user_512,fakepassword,MARK,CAMPBELL,user_512@example.com,student,512,LKG,DONOVAN PARENT,parent_rishma@example.com,9390646392.0,100,Yes,Math,53,Term 2,Decade mission design onto show quickly security stuff.,2025-04-19,True,Science,3rd,Female,2019-11-25,"634 Richard Ranch Suite 897, Rodriguezton, IA 15060",510-740-9131x11786
534,user_513,fakepassword,KATHLEEN,GREGORY,user_513@example.com,student,513,LKG,JOHNS PARENT,parent_k.sanjana@example.com,9949037290.0,99,No,Math,48,Term 3,Success our back out relationship.,2025-03-14,True,Social,nan,Male,2020-06-24,"94318 Joshua River, Myersville, VA 91161",902-547-6022
535,user_514,fakepassword,NICHOLAS,TUCKER,user_514@example.com,student,514,UKG,WOODS PARENT,parent_e.ravalika@example.com,8897159101.0,89,No,Math,98,Term 1,Alone science thousand sport add example.,2025-01-01,False,Hindi,nan,Male,2020-02-14,"35494 Clinton Parkway, Stevensonbury, MD 89819",+1-069-535-4120x1227
536,user_515,fakepassword,KAREN,ESTRADA,user_515@example.com,student,515,LKG,GONZALEZ PARENT,parent_v.sriharshini@example.com,7981837529.0,76,Yes,Science,99,Term 1,Central indicate their fast camera.,2025-06-12,True,Hindi,nan,Female,2021-10-29,"7207 Cook Fall, Nicoleburgh, WV 01776",950-026-0151x53259
537,user_516,fakepassword,MARIE,WILLIAMS,user_516@example.com,student,516,Nursery,MAYNARD PARENT,parent_lukhman@example.com,9492651301.0,72,No,Science,94,Term 2,Wish either herself candidate church.,2025-06-16,False,Math,3rd,Female,2019-09-27,"073 Rodriguez Viaduct Apt. 943, Port Dwayne, CT 40425",795-074-0717x327
538,user_517,fakepassword,JOHNNY,FOSTER,user_517@example.com,student,517,2nd,MORRIS PARENT,parent_navadeep@example.com,9948523123.0,87,No,Science,96,Term 3,One various move prepare produce travel forget.,2025-01-19,False,Hindi,nan,Female,2019-01-09,"7584 King Mount Apt. 545, Rodriguezhaven, SC 03217",+1-805-950-3100x649
539,user_518,fakepassword,CHRISTOPHER,GREENE,user_518@example.com,student,518,2nd,BREWER PARENT,parent_omkar@example.com,9640646549.0,96,No,Social,99,Term 2,None fund edge about available.,2025-04-26,False,Math,3rd,Female,2019-02-25,"25703 Howard Summit Apt. 361, Natalieside, NV 69563",403.910.4520
540,user_519,fakepassword,ANDREW,SMITH,user_519@example.com,student,519,1st,VELEZ PARENT,parent_sai@example.com,9542892092.0,79,No,Hindi,58,Term 1,Join recognize try clear travel staff will.,2025-05-20,True,Social,2nd,Male,2018-12-17,"6964 Lee Prairie Suite 916, Knightstad, DE 01593",608.941.1849
541,user_520,fakepassword,AMBER,TURNER,user_520@example.com,student,520,LKG,DAVIS PARENT,parent_sai@example.com,9542892092.0,76,Yes,Hindi,86,Term 1,Voice feel step upon claim.,2025-03-01,False,nan,1st,Female,2019-05-22,"2849 Kevin Heights, Port Kennethmouth, IL 37596",359-928-5535
542,user_521,fakepassword,ZOE,CLARK,user_521@example.com,student,521,Nursery,ANDREWS PARENT,parent_moksha@example.com,9640437040.0,86,No,English,91,Term 3,Resource second receive ask message may.,2025-07-21,False,nan,1st,Male,2020-06-03,"74065 Brendan Dam, Natashahaven, WI 73999",+1-952-056-1006x79900
543,user_522,fakepassword,MICHAEL,TAYLOR,user_522@example.com,student,522,1st,NICHOLS PARENT,parent_haricharan@example.com,9177250850.0,83,No,Science,53,Term 1,Training can late poor.,2025-07-30,True,Social,3rd,Male,2020-07-01,"423 Richards Common, Jefferyfort, IA 89433",(968)018-6774x0378
544,user_523,fakepassword,DEBRA,SCOTT,user_523@example.com,student,523,UKG,SHARP PARENT,parent_adhisai@example.com,9573018220.0,100,No,Social,95,Term 3,Around price win face hold anyone recently.,2025-06-16,True,Social,2nd,Female,2020-12-16,"1449 Thompson Mews Suite 923, Derekside, ME 40477",233-944-9530x067
545,user_524,fakepassword,KIMBERLY,MURPHY,user_524@example.com,student,524,1st,ZUNIGA PARENT,parent_rohan@example.com,9032825970.0,93,Yes,Social,77,Term 2,Recently eight politics husband level.,2025-01-06,False,English,3rd,Male,2020-12-12,"266 Dillon Mills Suite 857, Ronaldchester, NH 04128",625.503.2501x736
546,user_525,fakepassword,DENISE,SMITH,user_525@example.com,student,525,1st,GENTRY PARENT,parent_harshith@example.com,8712331904.0,72,No,Hindi,92,Term 3,Outside win why hot send foot into.,2025-05-27,False,Social,2nd,Male,2020-10-08,"PSC 0612, Box 9439, APO AP 49405",426-241-7842x90292
547,user_526,fakepassword,KAREN,BURGESS,user_526@example.com,student,526,LKG,THOMPSON PARENT,parent_santhosh@example.com,9848573839.0,81,Yes,Science,75,Term 3,Perhaps note someone cover question drop.,2025-01-26,True,Hindi,nan,Male,2020-04-28,"62607 Combs Corner Apt. 415, Port Kellyfort, MA 08478",345.110.0906
548,user_527,fakepassword,STEFANIE,THOMPSON,user_527@example.com,student,527,UKG,KHAN PARENT,parent_sricharan@example.com,9705069469.0,97,Yes,English,79,Term 1,Task teach know.,2025-01-19,True,nan,2nd,Male,2019-01-11,"382 Taylor Spring, West Courtney, AL 64065",+1-053-088-6843x02116
549,user_528,fakepassword,JAMES,JAMES,user_528@example.com,student,528,1st,THOMPSON PARENT,parent_vinay@example.com,7661061349.0,82,No,Science,56,Term 1,House budget style arrive they.,2025-05-31,True,Science,2nd,Female,2018-09-13,"10291 John Cove, Johnsonhaven, MO 07795",(732)904-5759x8875
550,user_529,fakepassword,ANDREW,PADILLA,user_529@example.com,student,529,Nursery,GILLESPIE PARENT,parent_vardhan@example.com,9666733123.0,71,No,Math,69,Term 3,Base husband account industry green five.,2025-05-09,False,nan,2nd,Female,2018-12-21,"PSC 4672, Box 3849, APO AP 58058",001-212-996-4260
551,user_530,fakepassword,ELIJAH,MASON,user_530@example.com,student,530,Nursery,OSBORN PARENT,parent_g.shashidhar@example.com,8977220197.0,72,Yes,Science,48,Term 1,Range image everyone material unit water follow.,2025-06-13,True,Math,1st,Female,2020-02-04,"2022 George Streets, South Timothy, TN 13610",362.027.5582
552,user_531,fakepassword,DAVID,WHITAKER,user_531@example.com,student,531,2nd,SANDERS PARENT,parent_ch.shashank@example.com,8367720710.0,74,No,Math,72,Term 1,Thousand goal yard common like ever.,2025-06-28,True,nan,2nd,Female,2020-12-11,"USCGC Richardson, FPO AA 51774",477-092-0711
553,user_532,fakepassword,ELIZABETH,DRAKE,user_532@example.com,student,532,UKG,SIMPSON PARENT,parent_kumar@example.com,6302949185.0,80,Yes,Math,95,Term 1,Appear model front.,2025-04-04,True,English,nan,Male,2018-12-26,"6620 Bryant Port, Smithport, SD 85753",(238)023-6219x215
554,user_533,fakepassword,ANNE,JONES,user_533@example.com,student,533,UKG,ZUNIGA PARENT,parent_akshitha@example.com,8019163560.0,77,Yes,English,91,Term 3,Space task fact arm author him.,2025-04-01,False,Social,nan,Male,2021-02-16,"PSC 9705, Box 2774, APO AE 21251",189.705.9161x18638
555,user_534,fakepassword,JEFFERY,HENSLEY,user_534@example.com,student,534,2nd,HAYDEN PARENT,parent_deekshitha@example.com,9441732343.0,95,No,Hindi,64,Term 1,Foot child through technology employee.,2025-06-25,True,Social,nan,Female,2021-02-18,"8681 Diana Knoll, Stephenberg, WY 86804",(588)195-9772x168
556,user_535,fakepassword,HOLLY,WILLIAMS,user_535@example.com,student,535,1st,HOWE PARENT,parent_sahasrika@example.com,9704746323.0,92,No,Science,53,Term 3,Open line fast century summer cut more.,2025-04-17,True,nan,2nd,Female,2021-12-04,"76792 Anderson Islands Suite 996, North Anthonyburgh, CT 87698",005.378.9318x69289
557,user_536,fakepassword,KATIE,SMITH,user_536@example.com,student,536,UKG,MCDOWELL PARENT,parent_a.vinuthna@example.com,9989077169.0,92,Yes,Math,50,Term 1,Your admit simply student star test room.,2025-05-25,True,Science,3rd,Female,2019-12-20,"3312 Campos Manor Apt. 094, North Melanieland, WV 49564",284.540.1822x7200
558,user_537,fakepassword,GARY,MORSE,user_537@example.com,student,537,Nursery,SMITH PARENT,parent_chaitra@example.com,9948278409.0,81,Yes,Science,92,Term 2,After early create think fear view child.,2025-06-22,True,Science,3rd,Male,2022-04-06,"51762 James Overpass, Sheltonbury, WA 21746",(839)482-3220
559,user_538,fakepassword,CATHERINE,ATKINS,user_538@example.com,student,538,Nursery,BRADLEY PARENT,parent_j.lasya@example.com,9948278409.0,76,Yes,Hindi,74,Term 1,Mention in community something four.,2025-01-17,True,English,nan,Female,2020-03-24,"90130 Patricia Lake, Carrollland, HI 89939",144-743-2811x659
560,user_539,fakepassword,JULIE,JOHNSTON,user_539@example.com,student,539,LKG,RODRIGUEZ PARENT,parent_vimala@example.com,9989123207.0,84,Yes,Hindi,80,Term 1,Music save development.,2025-02-02,False,Math,1st,Female,2018-08-23,"39785 Montgomery Points Apt. 176, Sawyershire, DC 68297",+1-302-020-3042x322
561,user_540,fakepassword,DANNY,BERRY,user_540@example.com,student,540,UKG,BIRD PARENT,parent_varshini@example.com,9703824484.0,93,No,Social,98,Term 3,Since everyone attorney especially official on item at.,2025-06-04,False,nan,3rd,Female,2019-10-31,"3098 Johnson View, Sandraview, VT 47412",001-775-213-5302x816
562,user_541,fakepassword,LORI,MCKINNEY,user_541@example.com,student,541,1st,MITCHELL PARENT,parent_akshayasri@example.com,9866156123.0,86,No,Hindi,53,Term 3,Little machine suddenly start office main subject from.,2025-05-04,False,Social,2nd,Male,2020-05-07,"1893 Ross Centers, New Thomasview, AK 04731",064-630-0593x77756
563,user_542,fakepassword,TAMI,BUTLER,user_542@example.com,student,542,2nd,HAYS PARENT,parent_upasana@example.com,9014942994.0,73,No,English,69,Term 1,New body guy participant.,2025-02-25,True,nan,3rd,Male,2020-03-28,"50238 Glass Shore Apt. 371, West Tinachester, WA 80773",001-198-321-0291
564,user_543,fakepassword,DANIEL,WILSON,user_543@example.com,student,543,2nd,DANIELS PARENT,parent_hasini@example.com,9948086778.0,98,No,Math,80,Term 2,Actually fish amount daughter send help reality.,2025-06-22,False,English,nan,Male,2021-11-26,"USCGC Potts, FPO AA 95309",(174)690-2983x10438
565,user_544,fakepassword,ANTHONY,SMITH,user_544@example.com,student,544,1st,SNYDER PARENT,parent_niharini@example.com,9951413178.0,91,No,Social,43,Term 1,Write wind add focus policy.,2025-06-10,False,Hindi,1st,Male,2018-12-13,"8356 Turner Vista, North Sarah, WI 26213",196-622-9131x670
566,user_545,fakepassword,LARRY,NGUYEN,user_545@example.com,student,545,3rd,MAYS PARENT,parent_varshini@example.com,9951966584.0,94,Yes,English,98,Term 1,Of quality thousand once physical.,2025-02-06,False,Hindi,3rd,Male,2021-09-03,"087 Paul Lane Apt. 668, North Samuel, RI 48697",056.856.6706x36219
567,user_546,fakepassword,ERICA,SOLIS,user_546@example.com,student,546,LKG,ROSALES PARENT,parent_m.sreevigna@example.com,9848857918.0,82,No,Science,43,Term 2,And price it collection pay establish practice.,2025-03-28,True,English,3rd,Male,2022-06-03,"0331 Jeremy Summit Apt. 030, North Davidburgh, AZ 41674",655.049.4440x76634
568,user_547,fakepassword,SUSAN,MONTGOMERY,user_547@example.com,student,547,2nd,MCDONALD PARENT,parent_m.harshitha@example.com,9014392312.0,87,No,Math,67,Term 3,Soon wide government.,2025-06-12,True,Social,nan,Male,2020-12-20,"2967 Diane Club, Shawnaborough, VT 96867",+1-339-650-4962x732
569,user_548,fakepassword,RANDY,COLLIER,user_548@example.com,student,548,UKG,LEE PARENT,parent_lavadeeraj@example.com,9014181631.0,70,No,Hindi,47,Term 1,Over several forward exactly success adult course.,2025-01-27,False,English,1st,Male,2022-06-10,"4584 Alison Grove, Heidihaven, AR 45935",(626)114-2436
570,user_549,fakepassword,JENNIFER,GILLESPIE,user_549@example.com,student,549,LKG,RODRIGUEZ PARENT,parent_karthik@example.com,9908844382.0,85,No,Math,41,Term 3,Child dinner nor key least.,2025-04-27,False,Social,1st,Female,2019-08-16,"PSC 9741, Box 3283, APO AA 97744",+1-258-542-1880x87991
571,user_550,fakepassword,CHARLES,DAVIS,user_550@example.com,student,550,UKG,MARTIN PARENT,parent_karthik@example.com,9949519597.0,82,No,Science,80,Term 3,Mouth least participant western box.,2025-08-03,True,Science,nan,Female,2021-01-08,"2037 Benton Brooks, Huffview, OR 50855",001-962-341-9964x3385
572,user_551,fakepassword,HANNAH,RICHARD,user_551@example.com,student,551,Nursery,STEVENS PARENT,parent_sriventaramsai@example.com,7095029439.0,79,Yes,Social,85,Term 2,At tonight scene year rather.,2025-01-23,True,English,2nd,Male,2020-10-21,"49670 Cruz Cape, East Nicolas, NE 70295",247.250.5833
573,user_552,fakepassword,COURTNEY,SANCHEZ,user_552@example.com,student,552,LKG,SCOTT PARENT,parent_sandeep@example.com,9502580414.0,81,Yes,Social,61,Term 2,Cut may senior can.,2025-02-24,False,Social,3rd,Male,2019-04-24,"85095 Patrick Ramp Apt. 059, Glennton, CT 73022",430.311.5876
574,user_553,fakepassword,CURTIS,CHAPMAN,user_553@example.com,student,553,2nd,LOPEZ PARENT,parent_rohith@example.com,6300287485.0,99,Yes,Social,80,Term 3,Floor political them recent south everybody number city.,2025-05-19,True,English,2nd,Female,2021-07-03,"769 Martin Light Suite 320, Laurenview, IA 71647",5457694757
575,user_554,fakepassword,KENDRA,WARREN,user_554@example.com,student,554,LKG,DOYLE PARENT,parent_harshavardhan@example.com,9866170107.0,71,No,Hindi,95,Term 1,Collection through all poor reveal.,2025-03-27,False,English,3rd,Male,2020-03-17,"94544 David Port Suite 427, Smithtown, AZ 47519",(945)353-6597x4669
576,user_555,fakepassword,MELISSA,FOSTER,user_555@example.com,student,555,LKG,GIBBS PARENT,parent_bhargav@example.com,8019942042.0,92,Yes,English,94,Term 3,Respond series close information lose up.,2025-01-08,True,Social,3rd,Male,2019-04-24,"0914 Ashley Mill, West Katie, KS 65372",001-861-634-2125x45080
577,user_556,fakepassword,CAROLINE,COLLINS,user_556@example.com,student,556,LKG,BRADLEY PARENT,parent_ruthwik@example.com,9441732264.0,72,Yes,English,55,Term 1,Better word court able idea.,2025-07-18,False,Social,2nd,Male,2019-03-07,"90310 Gabrielle Wall, Rileyton, VT 30379",001-594-815-2692
578,user_557,fakepassword,DAVID,MORGAN,user_557@example.com,student,557,3rd,TODD PARENT,parent_nihal@example.com,9133115593.0,79,No,Math,68,Term 1,Degree whom trip beat begin speech type sometimes.,2025-04-19,False,Math,nan,Female,2019-09-25,"0580 Michael Club Suite 181, East Mark, TX 55022",596-647-2130x74235
579,user_558,fakepassword,TONYA,COOK,user_558@example.com,student,558,LKG,THOMPSON PARENT,parent_s.varshith@example.com,9652753020.0,71,No,Hindi,88,Term 2,Light may far chair.,2025-03-17,True,English,nan,Female,2019-11-14,"2059 Rogers Lodge Suite 749, East Michealport, OR 03847",001-914-261-4048x93326
580,user_559,fakepassword,KIMBERLY,JACKSON,user_559@example.com,student,559,UKG,CHASE PARENT,parent_p.manideep@example.com,9573162380.0,99,No,Social,87,Term 1,Statement start none increase nature structure.,2025-07-05,False,Hindi,3rd,Female,2019-09-24,"8895 Nicholas Prairie, Lake Jessicafurt, SD 10782",454-307-9637
581,user_560,fakepassword,MICHAEL,DIXON,user_560@example.com,student,560,Nursery,PRINCE PARENT,parent_sai@example.com,9603560547.0,96,Yes,Social,69,Term 1,Until dog least certain president budget.,2025-06-04,False,English,nan,Female,2020-09-08,"USNS Cunningham, FPO AP 83118",100.817.8522
582,user_561,fakepassword,ROSS,WILSON,user_561@example.com,student,561,1st,WILCOX PARENT,parent_t.nithish@example.com,9247388987.0,92,Yes,Science,51,Term 3,Me often wonder this direction quickly of along.,2025-03-04,False,English,3rd,Female,2019-03-18,"180 Hopkins Pike Suite 543, Rhondamouth, WI 47944",158-718-4523
583,user_562,fakepassword,MITCHELL,HICKS,user_562@example.com,student,562,LKG,ROBERTSON PARENT,parent_a.revanth@example.com,8712326997.0,82,No,Science,74,Term 2,First evening son my point argue.,2025-06-04,True,Social,nan,Male,2018-11-10,"137 Cox Knoll Apt. 579, South Kristie, OK 16921",(426)874-4701x732
584,user_563,fakepassword,WILLIAM,BULLOCK,user_563@example.com,student,563,2nd,MILLER PARENT,parent_varshini@example.com,7416974740.0,82,No,Social,50,Term 1,Exactly letter land follow else phone knowledge.,2025-04-25,True,English,3rd,Female,2019-04-20,"PSC 3692, Box 9445, APO AA 15962",+1-086-523-7772x9665
585,user_564,fakepassword,MATTHEW,BAILEY,user_564@example.com,student,564,LKG,CALDWELL PARENT,parent_vaishnavi@example.com,8985280711.0,87,Yes,Social,85,Term 1,Finish dark modern writer these name person.,2025-04-15,True,nan,nan,Male,2020-06-09,"297 Rachel Wells Suite 021, Bakerside, NJ 97868",(337)014-0052x78105
586,user_565,fakepassword,MELISSA,LUNA,user_565@example.com,student,565,2nd,LOPEZ PARENT,parent_rithika@example.com,9966933027.0,72,Yes,Hindi,89,Term 2,Successful see leg.,2025-04-28,False,English,1st,Male,2019-10-06,"0212 Strong Knoll, South Heidi, VT 38956",800-027-2214x25731
587,user_566,fakepassword,LYNN,FUENTES,user_566@example.com,student,566,UKG,TAYLOR PARENT,parent_bhavyasri@example.com,9490462677.0,96,No,English,60,Term 3,Good ask management around.,2025-06-28,True,nan,2nd,Female,2020-05-19,"991 Charles Knoll Suite 676, Katherineberg, HI 95358",(094)391-3681x72031
588,user_567,fakepassword,DANIEL,BRIGGS,user_567@example.com,student,567,2nd,MORRIS PARENT,parent_suvarchala@example.com,8500598544.0,76,No,Science,60,Term 2,Few member part Republican hospital if near measure.,2025-07-13,False,Hindi,1st,Female,2019-11-12,"09957 Flores Fall, Shirleyville, ME 65157",695.528.6209
589,user_568,fakepassword,SUSAN,YOUNG,user_568@example.com,student,568,1st,WRIGHT PARENT,parent_keerthana@example.com,7702246964.0,83,Yes,English,44,Term 2,Memory in modern technology where rate human.,2025-03-12,False,Social,2nd,Male,2020-08-25,"5652 Bobby Street Apt. 684, Coryport, DE 38229",+1-297-352-5953x3222
590,user_569,fakepassword,CYNTHIA,THOMAS,user_569@example.com,student,569,Nursery,GREEN PARENT,parent_sreeja@example.com,9866449861.0,89,No,Hindi,87,Term 1,Down human board boy.,2025-05-06,True,English,2nd,Male,2021-12-01,"24491 Elizabeth Divide Apt. 388, North Carmen, ND 71006",+1-739-389-9204x5735
591,user_570,fakepassword,MARIA,GONZALEZ,user_570@example.com,student,570,2nd,YOUNG PARENT,parent_amulya@example.com,9490841424.0,98,Yes,Social,59,Term 1,Skill owner place free because these national choice.,2025-01-04,True,nan,3rd,Male,2018-12-01,"0534 Dennis Pike, Port Shawn, DE 94381",236.618.5076
592,user_571,fakepassword,JASMINE,MORRISON,user_571@example.com,student,571,2nd,MOLINA PARENT,parent_mahathi@example.com,7659006120.0,99,Yes,English,76,Term 3,Positive music poor suggest six better short.,2025-07-26,False,nan,2nd,Female,2020-02-15,"6741 Victoria Street, West Lindabury, CA 43376",087-082-6971
593,user_572,fakepassword,RYAN,WOLF,user_572@example.com,student,572,Nursery,FINLEY PARENT,parent_ruchitha@example.com,9848156516.0,86,Yes,Social,42,Term 1,Power major trip.,2025-04-20,False,nan,1st,Female,2019-08-30,"7815 Ryan Squares Suite 380, East Derrickfurt, IN 88758",001-823-601-0712x61583
594,user_573,fakepassword,JESSICA,RIOS,user_573@example.com,student,573,1st,TURNER PARENT,parent_vaishnavi@example.com,9912385141.0,98,Yes,Social,83,Term 1,Resource sure other their another only.,2025-03-13,True,Science,1st,Female,2019-08-22,"72742 Cynthia Corners Apt. 061, Grantborough, HI 05588",+1-821-764-8467
595,user_574,fakepassword,TAMMY,THOMPSON,user_574@example.com,student,574,LKG,SHARP PARENT,parent_sahasra@example.com,9704421424.0,99,No,Math,72,Term 2,Loss chair never hold parent.,2025-04-04,True,Math,nan,Female,2021-08-27,"693 Washington Shoals Apt. 434, Henryfurt, MI 71727",574.223.3222
596,user_575,fakepassword,JOSEPH,MEJIA,user_575@example.com,student,575,2nd,SMITH PARENT,parent_ruthwika@example.com,6309631462.0,90,No,English,92,Term 1,Difference town memory upon job.,2025-02-24,True,Hindi,1st,Female,2021-03-31,"14675 Elaine Crescent, South Stephanie, DE 46058",001-801-944-2589x222
597,user_576,fakepassword,LINDSEY,SNYDER,user_576@example.com,student,576,Nursery,VALDEZ PARENT,parent_prajwala@example.com,9800112345.0,81,Yes,English,48,Term 3,Parent law animal research analysis.,2025-04-08,False,English,nan,Male,2020-09-12,"7963 Kelly Parkways, Port Kirsten, OH 42862",001-560-629-5350x6373
598,user_577,fakepassword,AMANDA,WEBSTER,user_577@example.com,student,577,UKG,SCHWARTZ PARENT,parent_sirichandana@example.com,9299995333.0,94,Yes,Social,48,Term 2,Foreign memory including million role different window.,2025-03-09,False,Science,2nd,Female,2021-02-11,"6766 Gaines Grove Suite 350, Sethbury, GA 70757",180-467-4130
599,user_578,fakepassword,TIMOTHY,WOLF,user_578@example.com,student,578,Nursery,BROWN PARENT,parent_v.rishika@example.com,9000275270.0,85,Yes,Hindi,43,Term 3,Great land song kind science she.,2025-03-24,False,English,1st,Male,2021-03-18,"952 Stephanie Brooks, Davismouth, MI 72969",538.418.5201x3626
600,user_579,fakepassword,RYAN,COLE,user_579@example.com,student,579,UKG,WILSON PARENT,parent_t.thanusree@example.com,9848383818.0,93,Yes,Math,74,Term 2,Beyond forget place race should.,2025-04-28,False,English,2nd,Male,2019-06-03,"358 Tracie Villages, Heathbury, GA 49506",+1-084-639-7561x54705
601,user_580,fakepassword,JESSICA,GLASS,user_580@example.com,student,580,1st,PARKER PARENT,parent_s.rishitha@example.com,9133681939.0,81,Yes,Social,56,Term 1,Put allow camera behavior long page.,2025-07-18,False,Social,1st,Male,2020-07-15,"300 Kari Pine, New Raymondfort, GA 37606",491-215-1641x19556
602,user_581,fakepassword,JOSEPH,CUNNINGHAM,user_581@example.com,student,581,LKG,SULLIVAN PARENT,parent_m.mamatha@example.com,9492965696.0,84,No,Science,73,Term 2,Might represent exactly and happen.,2025-01-02,True,Social,1st,Female,2019-01-17,"304 Lisa Lane, Andersonview, CO 10531",091-969-3957x875
603,user_582,fakepassword,MELISSA,REID,user_582@example.com,student,582,Nursery,SHAW PARENT,parent_sanjay@example.com,9948171715.0,94,No,Science,63,Term 2,Mr bit baby ask thousand week prepare.,2025-01-13,True,Social,nan,Female,2019-03-02,"08921 Lee Rest Suite 568, West Joshuaborough, KS 86490",(070)204-2620
